Area Code,Area,Item,Year,Unit,Value,ISO3,
258,Anguilla,Land area,2006,1000 ha,9,AIA,
258,Anguilla,Land area,2007,1000 ha,9,AIA,
258,Anguilla,Land area,2008,1000 ha,9,AIA,
258,Anguilla,Land area,2009,1000 ha,9,AIA,
258,Anguilla,Land area,2010,1000 ha,9,AIA,
258,Anguilla,Land area,2011,1000 ha,9,AIA,
258,Anguilla,Land area,2012,1000 ha,9,AIA,
258,Anguilla,Land area,2013,1000 ha,9,AIA,
258,Anguilla,Land area,2014,1000 ha,9,AIA,
8,Antigua and Barbuda,Land area,1980,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1981,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1982,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1983,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1984,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1985,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1986,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1987,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1988,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1989,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1990,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1991,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1992,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1993,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1994,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1995,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1996,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1997,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1998,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,1999,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2000,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2001,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2002,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2003,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2004,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2005,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2006,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2007,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2008,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2009,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2010,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2011,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2012,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2013,1000 ha,44,ATG,
8,Antigua and Barbuda,Land area,2014,1000 ha,44,ATG,
9,Argentina,Land area,1980,1000 ha,273669,ARG,
9,Argentina,Land area,1981,1000 ha,273669,ARG,
9,Argentina,Land area,1982,1000 ha,273669,ARG,
9,Argentina,Land area,1983,1000 ha,273669,ARG,
9,Argentina,Land area,1984,1000 ha,273669,ARG,
9,Argentina,Land area,1985,1000 ha,273669,ARG,
9,Argentina,Land area,1986,1000 ha,273669,ARG,
9,Argentina,Land area,1987,1000 ha,273669,ARG,
9,Argentina,Land area,1988,1000 ha,273669,ARG,
9,Argentina,Land area,1989,1000 ha,273669,ARG,
9,Argentina,Land area,1990,1000 ha,273669,ARG,
9,Argentina,Land area,1991,1000 ha,273669,ARG,
9,Argentina,Land area,1992,1000 ha,273669,ARG,
9,Argentina,Land area,1993,1000 ha,273669,ARG,
9,Argentina,Land area,1994,1000 ha,273669,ARG,
9,Argentina,Land area,1995,1000 ha,273669,ARG,
9,Argentina,Land area,1996,1000 ha,273669,ARG,
9,Argentina,Land area,1997,1000 ha,273669,ARG,
9,Argentina,Land area,1998,1000 ha,273669,ARG,
9,Argentina,Land area,1999,1000 ha,273669,ARG,
9,Argentina,Land area,2000,1000 ha,273669,ARG,
9,Argentina,Land area,2001,1000 ha,273669,ARG,
9,Argentina,Land area,2002,1000 ha,273669,ARG,
9,Argentina,Land area,2003,1000 ha,273669,ARG,
9,Argentina,Land area,2004,1000 ha,273669,ARG,
9,Argentina,Land area,2005,1000 ha,273669,ARG,
9,Argentina,Land area,2006,1000 ha,273669,ARG,
9,Argentina,Land area,2007,1000 ha,273669,ARG,
9,Argentina,Land area,2008,1000 ha,273669,ARG,
9,Argentina,Land area,2009,1000 ha,273669,ARG,
9,Argentina,Land area,2010,1000 ha,273669,ARG,
9,Argentina,Land area,2011,1000 ha,273669,ARG,
9,Argentina,Land area,2012,1000 ha,273669,ARG,
9,Argentina,Land area,2013,1000 ha,273669,ARG,
9,Argentina,Land area,2014,1000 ha,273669,ARG,
1,Armenia,Land area,1980,1000 ha,2847,ARM,EST
1,Armenia,Land area,1981,1000 ha,2847,ARM,EST
1,Armenia,Land area,1982,1000 ha,2847,ARM,EST
1,Armenia,Land area,1983,1000 ha,2847,ARM,EST
1,Armenia,Land area,1984,1000 ha,2847,ARM,EST
1,Armenia,Land area,1985,1000 ha,2847,ARM,EST
1,Armenia,Land area,1986,1000 ha,2847,ARM,EST
1,Armenia,Land area,1987,1000 ha,2847,ARM,EST
1,Armenia,Land area,1988,1000 ha,2847,ARM,EST
1,Armenia,Land area,1989,1000 ha,2847,ARM,EST
1,Armenia,Land area,1990,1000 ha,2847,ARM,EST
1,Armenia,Land area,1991,1000 ha,2847,ARM,EST
1,Armenia,Land area,1992,1000 ha,2847,ARM,
1,Armenia,Land area,1993,1000 ha,2847,ARM,
1,Armenia,Land area,1994,1000 ha,2847,ARM,
1,Armenia,Land area,1995,1000 ha,2847,ARM,
1,Armenia,Land area,1996,1000 ha,2847,ARM,
1,Armenia,Land area,1997,1000 ha,2847,ARM,
1,Armenia,Land area,1998,1000 ha,2847,ARM,
1,Armenia,Land area,1999,1000 ha,2847,ARM,
1,Armenia,Land area,2000,1000 ha,2847,ARM,
1,Armenia,Land area,2001,1000 ha,2847,ARM,
1,Armenia,Land area,2002,1000 ha,2847,ARM,
1,Armenia,Land area,2003,1000 ha,2847,ARM,
1,Armenia,Land area,2004,1000 ha,2847,ARM,
1,Armenia,Land area,2005,1000 ha,2847,ARM,
1,Armenia,Land area,2006,1000 ha,2847,ARM,
1,Armenia,Land area,2007,1000 ha,2847,ARM,
1,Armenia,Land area,2008,1000 ha,2847,ARM,
1,Armenia,Land area,2009,1000 ha,2847,ARM,
1,Armenia,Land area,2010,1000 ha,2847,ARM,
1,Armenia,Land area,2011,1000 ha,2847,ARM,
1,Armenia,Land area,2012,1000 ha,2847,ARM,
1,Armenia,Land area,2013,1000 ha,2847,ARM,
1,Armenia,Land area,2014,1000 ha,2847,ARM,
22,Aruba,Land area,1980,1000 ha,18,ABW,
22,Aruba,Land area,1981,1000 ha,18,ABW,
22,Aruba,Land area,1982,1000 ha,18,ABW,
22,Aruba,Land area,1983,1000 ha,18,ABW,
22,Aruba,Land area,1984,1000 ha,18,ABW,
22,Aruba,Land area,1985,1000 ha,18,ABW,
22,Aruba,Land area,1986,1000 ha,18,ABW,
22,Aruba,Land area,1987,1000 ha,18,ABW,
22,Aruba,Land area,1988,1000 ha,18,ABW,
22,Aruba,Land area,1989,1000 ha,18,ABW,
22,Aruba,Land area,1990,1000 ha,18,ABW,
22,Aruba,Land area,1991,1000 ha,18,ABW,
22,Aruba,Land area,1992,1000 ha,18,ABW,
22,Aruba,Land area,1993,1000 ha,18,ABW,
22,Aruba,Land area,1994,1000 ha,18,ABW,
22,Aruba,Land area,1995,1000 ha,18,ABW,
22,Aruba,Land area,1996,1000 ha,18,ABW,
22,Aruba,Land area,1997,1000 ha,18,ABW,
22,Aruba,Land area,1998,1000 ha,18,ABW,
22,Aruba,Land area,1999,1000 ha,18,ABW,
22,Aruba,Land area,2000,1000 ha,18,ABW,
22,Aruba,Land area,2001,1000 ha,18,ABW,
22,Aruba,Land area,2002,1000 ha,18,ABW,
22,Aruba,Land area,2003,1000 ha,18,ABW,
22,Aruba,Land area,2004,1000 ha,18,ABW,
22,Aruba,Land area,2005,1000 ha,18,ABW,
22,Aruba,Land area,2006,1000 ha,18,ABW,
22,Aruba,Land area,2007,1000 ha,18,ABW,
22,Aruba,Land area,2008,1000 ha,18,ABW,
22,Aruba,Land area,2009,1000 ha,18,ABW,
22,Aruba,Land area,2010,1000 ha,18,ABW,
22,Aruba,Land area,2011,1000 ha,18,ABW,
22,Aruba,Land area,2012,1000 ha,18,ABW,
22,Aruba,Land area,2013,1000 ha,18,ABW,
22,Aruba,Land area,2014,1000 ha,18,ABW,
10,Australia,Land area,1980,1000 ha,768230,AUS,
10,Australia,Land area,1981,1000 ha,768230,AUS,
10,Australia,Land area,1982,1000 ha,768230,AUS,
10,Australia,Land area,1983,1000 ha,768230,AUS,
10,Australia,Land area,1984,1000 ha,768230,AUS,
10,Australia,Land area,1985,1000 ha,768230,AUS,
10,Australia,Land area,1986,1000 ha,768230,AUS,
10,Australia,Land area,1987,1000 ha,768230,AUS,
10,Australia,Land area,1988,1000 ha,768230,AUS,
10,Australia,Land area,1989,1000 ha,768230,AUS,
10,Australia,Land area,1990,1000 ha,768230,AUS,
10,Australia,Land area,1991,1000 ha,768230,AUS,
10,Australia,Land area,1992,1000 ha,768230,AUS,
10,Australia,Land area,1993,1000 ha,768230,AUS,
10,Australia,Land area,1994,1000 ha,768230,AUS,
10,Australia,Land area,1995,1000 ha,768230,AUS,
10,Australia,Land area,1996,1000 ha,768230,AUS,
10,Australia,Land area,1997,1000 ha,768230,AUS,
10,Australia,Land area,1998,1000 ha,768230,AUS,
10,Australia,Land area,1999,1000 ha,768230,AUS,
10,Australia,Land area,2000,1000 ha,768230,AUS,
10,Australia,Land area,2001,1000 ha,768230,AUS,
10,Australia,Land area,2002,1000 ha,768230,AUS,
10,Australia,Land area,2003,1000 ha,768230,AUS,
10,Australia,Land area,2004,1000 ha,768230,AUS,
10,Australia,Land area,2005,1000 ha,768230,AUS,
10,Australia,Land area,2006,1000 ha,768230,AUS,
10,Australia,Land area,2007,1000 ha,768230,AUS,
10,Australia,Land area,2008,1000 ha,768230,AUS,
10,Australia,Land area,2009,1000 ha,768230,AUS,
10,Australia,Land area,2010,1000 ha,768230,AUS,
10,Australia,Land area,2011,1000 ha,768230,AUS,
10,Australia,Land area,2012,1000 ha,768230,AUS,
10,Australia,Land area,2013,1000 ha,768230,AUS,
10,Australia,Land area,2014,1000 ha,768230,AUS,
11,Austria,Land area,1980,1000 ha,8258,AUT,
11,Austria,Land area,1981,1000 ha,8258,AUT,
11,Austria,Land area,1982,1000 ha,8258,AUT,
11,Austria,Land area,1983,1000 ha,8258,AUT,
11,Austria,Land area,1984,1000 ha,8258,AUT,
11,Austria,Land area,1985,1000 ha,8258,AUT,
11,Austria,Land area,1986,1000 ha,8258,AUT,
11,Austria,Land area,1987,1000 ha,8258,AUT,
11,Austria,Land area,1988,1000 ha,8258,AUT,
11,Austria,Land area,1989,1000 ha,8258,AUT,
11,Austria,Land area,1990,1000 ha,8258,AUT,
11,Austria,Land area,1991,1000 ha,8258,AUT,
11,Austria,Land area,1992,1000 ha,8258,AUT,
11,Austria,Land area,1993,1000 ha,8258,AUT,
11,Austria,Land area,1994,1000 ha,8258,AUT,
11,Austria,Land area,1995,1000 ha,8258,AUT,
11,Austria,Land area,1996,1000 ha,8258,AUT,
11,Austria,Land area,1997,1000 ha,8258,AUT,
11,Austria,Land area,1998,1000 ha,8258,AUT,
11,Austria,Land area,1999,1000 ha,8258,AUT,
11,Austria,Land area,2000,1000 ha,8258,AUT,
11,Austria,Land area,2001,1000 ha,8258,AUT,
11,Austria,Land area,2002,1000 ha,8258,AUT,
11,Austria,Land area,2003,1000 ha,8258,AUT,
11,Austria,Land area,2004,1000 ha,8258,AUT,
11,Austria,Land area,2005,1000 ha,8258,AUT,
11,Austria,Land area,2006,1000 ha,8258,AUT,
11,Austria,Land area,2007,1000 ha,8257.8,AUT,
11,Austria,Land area,2008,1000 ha,8257.8,AUT,
11,Austria,Land area,2009,1000 ha,8257.8,AUT,
11,Austria,Land area,2010,1000 ha,8257.1,AUT,
11,Austria,Land area,2011,1000 ha,8256.1,AUT,
11,Austria,Land area,2012,1000 ha,8255.4,AUT,
11,Austria,Land area,2013,1000 ha,8253.1,AUT,
11,Austria,Land area,2014,1000 ha,8252.3,AUT,
52,Azerbaijan,Land area,1980,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1981,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1982,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1983,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1984,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1985,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1986,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1987,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1988,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1989,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1990,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1991,1000 ha,8321.7,AZE,EST
52,Azerbaijan,Land area,1992,1000 ha,8321.7,AZE,
52,Azerbaijan,Land area,1993,1000 ha,8321.7,AZE,
52,Azerbaijan,Land area,1994,1000 ha,8321.7,AZE,
52,Azerbaijan,Land area,1995,1000 ha,8321.7,AZE,
52,Azerbaijan,Land area,1996,1000 ha,8321.7,AZE,
52,Azerbaijan,Land area,1997,1000 ha,8321.7,AZE,
52,Azerbaijan,Land area,1998,1000 ha,8309.2,AZE,
52,Azerbaijan,Land area,1999,1000 ha,8270.5,AZE,
52,Azerbaijan,Land area,2000,1000 ha,8260.5,AZE,
52,Azerbaijan,Land area,2001,1000 ha,8260.4,AZE,
52,Azerbaijan,Land area,2002,1000 ha,8261.8,AZE,
52,Azerbaijan,Land area,2003,1000 ha,8265.2,AZE,
52,Azerbaijan,Land area,2004,1000 ha,8267.2,AZE,
52,Azerbaijan,Land area,2005,1000 ha,8266,AZE,
52,Azerbaijan,Land area,2006,1000 ha,8263.7,AZE,
52,Azerbaijan,Land area,2007,1000 ha,8262.9,AZE,
52,Azerbaijan,Land area,2008,1000 ha,8262.7,AZE,
52,Azerbaijan,Land area,2009,1000 ha,8262.2,AZE,
52,Azerbaijan,Land area,2010,1000 ha,8265.6,AZE,
52,Azerbaijan,Land area,2011,1000 ha,8265.8,AZE,
52,Azerbaijan,Land area,2012,1000 ha,8265.8,AZE,
52,Azerbaijan,Land area,2013,1000 ha,8265.9,AZE,
