NOCS_ID,ISO3,ISO2,LIST NAME (EN),FULL NAME (EN),LIST NAME (ES),FULL NAME (ES),LIST NAME (FR),FULL NAME (FR),LIST NAME (RU),FULL NAME (RU)
84619,ASM,AS,American Samoa,American Samoa,Samoa Americana,Samoa Americana,Samoa américaines,les Samoa américaines,Американское Самоа,Американское Самоа
79165,n/a,n/a,Andaman and Nicobar Islands,Andaman and Nicobar Islands,Islas de Andamán y Nicobar,Islas de Andamán y Nicobar,Îles Andaman et Nicobar,Îles Andaman et Nicobar,Андаманские и Никобарские острова,Андаманские и Никобарские острова
19012,AND,AD,Andorra,the Principality of Andorra,Andorra,el Principado de Andorra,Andorre,la Principauté d'Andorre,Андорра,Княжество Андорра
15364,AGO,AO,Angola,the Republic of Angola,Angola,la República de Angola,Angola,la République d'Angola,Ангола,Республика Ангола
2547,AIA,AI,Anguilla,Anguilla,Anguila,Anguila,Anguilla,Anguilla,Ангилья,Ангилья
79202,ATA,AQ,Antarctica,Antarctica,Antártida,Antártida,Antarctique,Antarctique,Антарктика,Антарктика
15365,ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,Антигуа и Барбуда
15366,ARG,AR,Argentina,the Argentine Republic,Argentina,la República Argentina,Argentine,la République argentine,Аргентина,Аргентинская Республика
20521,ARM,AM,Armenia,the Republic of Armenia,Armenia,la República de Armenia,Arménie,la République d'Arménie,Армения,Республика Армения
79203,ABW,AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба
79166,n/a,n/a,Arunachal Pradesh,Arunachal Pradesh,Arunachal Pradesh,Arunachal Pradesh,Arunachal Pradesh,Arunachal Pradesh,Аруначал-Прадеш,Аруначал-Прадеш
79167,n/a,n/a,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Islas Ashmore y Cartier,Islas Ashmore y Cartier,Îles Ashmore et Cartier,Îles Ashmore et Cartier,острова Ашмор и Картье,острова Ашмор и Картье
15367,AUS,AU,Australia,Australia,Australia,Australia,Australie,l'Australie,Австралия,Австралия
15368,AUT,AT,Austria,the Republic of Austria,Austria,la República de Austria,Autriche,la République d'Autriche,Австрия,Австрийская Республика
20522,AZE,AZ,Azerbaijan,the Republic of Azerbaijan,Azerbaiyán,la República de Azerbaiyán,Azerbaïdjan,la République d'Azerbaïdjan,Азербайджан,Азербайджанская Республика
15369,BHS,BS,Bahamas,the Commonwealth of the Bahamas,Bahamas,el Commonwealth de las Bahamas,Bahamas,le Commonwealth des Bahamas,Багамские Острова,Содружество Багамских Островов
15370,BHR,BH,Bahrain,the Kingdom of Bahrain,Bahrein,el Reino de Bahrein,Bahreïn,le Royaume de Bahreïn,Бахрейн,Королевство Бахрейн
79168,n/a,n/a,Baker Island,Baker Island,Isla Baker,Isla Baker,Île Baker,Île Baker,остров Бейкер,остров Бейкер
15371,BGD,BD,Bangladesh,the People's Republic of Bangladesh,Bangladesh,la República Popular de Bangladesh,Bangladesh,la République populaire du Bangladesh,Бангладеш,Народная Республика Бангладеш
15372,BRB,BB,Barbados,Barbados,Barbados,Barbados,Barbade,la Barbade,Барбадос,Барбадос
79169,n/a,n/a,Bassas da India,Bassas da India,Bassas da India,Bassas da India,Bassas da India,Bassas da India,Бассас-да-Индия,Бассас-да-Индия
16382,BLR,BY,Belarus,the Republic of Belarus,Belarús,la República de Belarús,Bélarus,la République du Bélarus,Беларусь,Республика Беларусь
15373,BEL,BE,Belgium,the Kingdom of Belgium,Bélgica,el Reino de Bélgica,Belgique,le Royaume de Belgique,Бельгия,Королевство Бельгия
15374,BLZ,BZ,Belize,Belize,Belice,Belice,Belize,le Belize,Белиз,Белиз
15375,BEN,BJ,Benin,the Republic of Benin,Benin,la República de Benin,Bénin,la République du Bénin,Бенин,Республика Бенин
19013,BMU,BM,Bermuda,Bermuda,Bermudas,Bermudas,Bermudes,les Bermudes,Бермудские острова,Бермудские острова
15376,BTN,BT,Bhutan,the Kingdom of Bhutan,Bhután,el Reino de Bhután,Bhoutan,le Royaume du Bhoutan,Бутан,Королевство Бутан
79170,n/a,n/a,Bird island,Bird island,Isla Bird,Isla Bird,Île Bird,Île Bird,остров Бёрд,остров Бёрд
15377,BOL,BO,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),l'État plurinational de Bolivie,Боливия (Многонациональное Государство),Многонациональное Государство Боливия
158870,BES,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba","Bonaire, Sint Eustatius y Saba","Bonaire, Sint Eustatius et Saba","Bonaire, Sint Eustatius et Saba","Бонайре, Синт-Эстатиус и Саба","Бонайре, Синт-Эстатиус и Саба"
25401,BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,la Bosnie-Herzégovine,Босния и Герцеговина,Босния и Герцеговина
15378,BWA,BW,Botswana,the Republic of Botswana,Botswana,la República de Botswana,Botswana,la République du Botswana,Ботсвана,Республика Ботсвана
79205,BVT,BV,Bouvet Island,Bouvet Island,Isla Bouvet,Isla Bouvet,Île Bouvet,Île Bouvet,остров Буве,остров Буве
52486,BRA,BR,Brazil,the Federative Republic of Brazil,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,Бразилия,Федеративная Республика Бразилия
79206,IOT,IO,British Indian Ocean Territory,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Territoire britannique de l'océan Indien,Британская территория в Индийском океане,Британская территория в Индийском океане
19018,VGB,VG,British Virgin Islands,the British Virgin Islands,Islas Vírgenes Británicas,las Islas Vírgenes Británicas,Îles Vierges britanniques,les Îles Vierges britanniques,Британские Виргинские острова,Британские Виргинские острова
19014,BRN,BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,le Brunéi Darussalam,Бруней-Даруссалам,Бруней-Даруссалам
15380,BGR,BG,Bulgaria,the Republic of Bulgaria,Bulgaria,la República de Bulgaria,Bulgarie,la République de Bulgarie,Болгария,Республика Болгария
15381,BFA,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,Буркина-Фасо,Буркина-Фасо
15382,BDI,BI,Burundi,the Republic of Burundi,Burundi,la República de Burundi,Burundi,la République du Burundi,Бурунди,Республика Бурунди
15386,CPV,CV,Cabo Verde,Republic of Cabo Verde,Cabo Verde,la República de Cabo Verde,Cabo Verde,la République de Cabo Verde,Кабо-Верде,Республика Кабо-Верде
15383,KHM,KH,Cambodia,the Kingdom of Cambodia,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,Камбоджа,Королевство Камбоджа
15384,CMR,CM,Cameroon,the Republic of Cameroon,Camerún,la República del Camerún,Cameroun,la République du Cameroun,Камерун,Республика Камерун
15385,CAN,CA,Canada,Canada,Canadá,el Canadá,Canada,le Canada,Канада,Канада
79171,n/a,n/a,Canary Islands,Canary Islands,Canarias,Canarias,Canaries (îles),Canaries (îles),Канарские острова,Канарские острова
79210,n/a,n/a,Canton and Enderbury Islands,Canton and Enderbury Islands,Islas Canton y Enderbury,Islas Canton y Enderbury,Iles Canton et Enderbury,Iles Canton et Enderbury,острова Кантон и Эндербери,острова Кантон и Эндербери
19015,CYM,KY,Cayman Islands,Cayman Islands,Islas Caimán ,las Islas Caimán ,Îles Caïmanes,Îles Caïmanes,Каймановы острова,Каймановы острова
15387,CAF,CF,Central African Republic,the Central African Republic,República Centroafricana,la República Centroafricana,République centrafricaine,la République centrafricaine,Центральноафриканская Республика,Центральноафриканская Республика
15388,TCD,TD,Chad,the Republic of Chad,Chad,la República del Chad,Tchad,la République du Tchad,Чад,Республика Чад
79207,CHI,n/a,Channel Islands,Channel Islands,Islas Normandas,Islas Normandas,Iles Anglo-Normandes,Iles Anglo-Normandes,Нормандские острова,Нормандские острова
15389,CHL,CL,Chile,the Republic of Chile,Chile,la República de Chile,Chili,la République du Chili,Чили,Республика Чили
15390,CHN,CN,China,the People's Republic of China,China,la República Popular China,Chine,la République populaire de Chine,Китай,Китайская Народная Республика
79208,HKG,HK,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, RAE de Hong Kong","China, Región Administrativa Especial de Hong Kong",Chine - RAS de Hong-Kong,Chine - Région administrative spéciale de Hong-Kong,"Китай, Специальный административный район Гонконг","Китай, Специальный административный район Гонконг"
79209,MAC,MO,"China, Macao SAR","China, Macao Special Administrative Region","China, RAE de Macao","China, Región Administrativa Especial de Macao",Chine - RAS de Macao,Chine - Région administrative spéciale de Macao,"Китай, Специальный административный район Макао","Китай, Специальный административный район Макао"
79211,CXR,CX,Christmas Island,Christmas Island,Isla de Navidad,Isla de Navidad,Île Christmas,Île Christmas,остров Рождества,остров Рождества
79172,n/a,n/a,Clipperton Island,Clipperton Island,Isla de Clipperton,Isla de Clipperton,Île de Clipperton,Île de Clipperton,остров Клиппертон,остров Клиппертон
79212,CCK,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Islas Cocos (Keeling),Islas Cocos (Keeling),Îles des Cocos (Keeling),Îles des Cocos (Keeling),Кокосовые острова (Килинг),Кокосовые острова (Килинг)
15391,COL,CO,Colombia,the Republic of Colombia,Colombia,la República de Colombia,Colombie,la République de Colombie,Колумбия,Республика Колумбия
15392,COM,KM,Comoros,the Union of the Comoros,Comoras,la Unión de las Comoras,Comores,l'Union des Comores,Коморские Острова,Союз Коморских Островов
15393,COG,CG,Congo,the Republic of the Congo,Congo,la República del Congo,Congo,la République du Congo,Конго,Республика Конго
15394,COK,CK,Cook Islands,the Cook Islands,Islas Cook,las Islas Cook,Îles Cook,les Îles Cook,Острова Кука,Острова Кука
79173,n/a,n/a,Coral Sea Islands Territory,Coral Sea Islands Territory,Territorio de las Islas del Mar del Coral,Territorio de las Islas del Mar del Coral,Territoire des îles de la mer de Corail,Territoire des îles de la mer de Corail,Территория островов в Коралловом море,Территория островов в Коралловом море
15395,CRI,CR,Costa Rica,the Republic of Costa Rica,Costa Rica,la República de Costa Rica,Costa Rica,la République du Costa Rica,Коста-Рика,Республика Коста-Рика
15396,CIV,CI,Côte d'Ivoire,the Republic of Côte d'Ivoire,Côte d'Ivoire,la República de Côte d'Ivoire,Côte d'Ivoire,la République de Côte d'Ivoire,Кот-д`Ивуар,Республика Кот-д`Ивуар
25066,HRV,HR,Croatia,the Republic of Croatia,Croacia,la República de Croacia,Croatie,la République de Croatie,Хорватия,Республика Хорватия
15397,CUB,CU,Cuba,the Republic of Cuba,Cuba,la República de Cuba,Cuba,la République de Cuba,Куба,Республика Куба
158871,CUW,CW,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Кюрасао,Кюрасао
15398,CYP,CY,Cyprus,the Republic of Cyprus,Chipre,la República de Chipre,Chypre,la République de Chypre,Кипр,Республика Кипр
32174,CZE,CZ,Czechia,the Czech Republic,Chequia,la República Checa,Tchéquie (la),la République tchèque,Чехия,Чешская Республика
15399,PRK,KP,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,República Popular Democrática de Corea,la República Popular Democrática de Corea,République populaire démocratique de Corée,la République populaire démocratique de Corée,Корейская Народно-Демократическая Республика,Корейская Народно-Демократическая Республика
15513,COD,CD,Democratic Republic of the Congo,the Democratic Republic of the Congo,República Democrática del Congo,la República Democrática del Congo,République démocratique du Congo,la République démocratique du Congo,Демократическая Республика Конго,Демократическая Республика Конго
15400,DNK,DK,Denmark,the Kingdom of Denmark,Dinamarca,el Reino de Dinamarca,Danemark,le Royaume du Danemark,Дания,Королевство Дания
79174,n/a,n/a,Diego Garcia,Diego Garcia,Isla de Diego Garcia,Isla de Diego Garcia,Île de Diego Garcia,Île de Diego Garcia,Диего-Гарсия,Диего-Гарсия
15401,DJI,DJ,Djibouti,the Republic of Djibouti,Djibouti,la República de Djibouti,Djibouti,la République de Djibouti,Джибути,Республика Джибути
15402,DMA,DM,Dominica,the Commonwealth of Dominica,Dominica,el Commonwealth de Dominica,Dominique,le Commonwealth de la Dominique,Доминика,Содружество Доминики
15403,DOM,DO,Dominican Republic,the Dominican Republic,República Dominicana,la República Dominicana,République dominicaine,la République dominicaine,Доминиканская Республика,Доминиканская Республика
15404,ECU,EC,Ecuador,the Republic of Ecuador,Ecuador,la República del Ecuador,Équateur,la République de l'Équateur,Эквадор,Республика Эквадор
15405,EGY,EG,Egypt,the Arab Republic of Egypt,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,Египет,Арабская Республика Египет
15406,SLV,SV,El Salvador,the Republic of El Salvador,El Salvador,la República de El Salvador,El Salvador,la République d'El Salvador,Сальвадор,Республика Эль-Сальвадор
15407,GNQ,GQ,Equatorial Guinea,the Republic of Equatorial Guinea,Guinea Ecuatorial,la República de Guinea Ecuatorial,Guinée équatoriale,la République de Guinée équatoriale,Экваториальная Гвинея,Республика Экваториальная Гвинея
2810,ERI,ER,Eritrea,the State of Eritrea,Eritrea,el Estado de Eritrea,Érythrée,l'État d'Érythrée,Эритрея,Государство Эритрея
15533,EST,EE,Estonia,the Republic of Estonia,Estonia,la República de Estonia,Estonie,la République d'Estonie,Эстония,Эстонская Республика
15408,ETH,ET,Ethiopia,the Federal Democratic Republic of Ethiopia,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,Эфиопия,Федеративная Демократическая Республика Эфиопия
79176,n/a,n/a,Europa Island,Europa Island,Isla Europa,Isla Europa,Île d'Europa,Île d'Europa,остров Европа,остров Европа
50484,EUR,N/A,European Union (Member Organization),European Union (Member Organization),Unión Europea (Organización Miembro),Unión Europea (Organización Miembro),Union européenne (Organisation membre),l'Union européenne (Organisation membre),Европейский союз (организация-член),Европейский союз (организация-член)
24504,FLK,FK,Falkland Islands (Malvinas),the Falkland Islands (Malvinas),Islas Malvinas (Falkland Islands),Islas Malvinas (Falkland Islands),Îles Falkland (Malvinas),Îles Falkland (Malvinas),Фолклендские (Мальвинские) острова,Фолклендские (Мальвинские) острова
2993,FRO,FO,Faroe Islands (Associate Member),Faroe Islands,Islas Feroe (Miembro Asociado),las Islas Feroe,Îles Féroé (Membre associé),les Îles Féroé,Фарерские Острова (ассоциированный член),Фарерские Острова
15409,FJI,FJ,Fiji,the Republic of Fiji,Fiji,la República de Fiji,Fidji,la République des Fidji,Фиджи,Республика Фиджи
15410,FIN,FI,Finland,the Republic of Finland,Finlandia,la República de Finlandia,Finlande,la République de Finlande,Финляндия,Финляндская Республика
15411,FRA,FR,France,the French Republic,Francia,la República Francesa,France,la République française,Франция,Французская Республика
19016,GUF,GF,French Guyana,French Guyana,Guayana Francesa,Guayana Francesa,Guyane française,la Guyane française,Французская Гвиана,Французская Гвиана
19017,PYF,PF,French Polynesia,French Polynesia,Polinesia Francesa,Polinesia Francesa,Polynésie française,la Polynésie française,Французская Полинезия,Французская Полинезия
19019,ATF,TF,French Southern and Antarctic Territories,French Southern and Antarctic Territories,Tierras Australes y Antárticas Francesas,las Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,les Terres australes et antarctiques françaises,Французские южные и антарктические территории,Французские южные и антарктические территории
15412,GAB,GA,Gabon,the Gabonese Republic,Gabón,la República Gabonesa,Gabon,la République gabonaise,Габон,Габонская Республика
15413,GMB,GM,Gambia,the Republic of the Gambia,Gambia,la República de Gambia,Gambie,la République de Gambie,Гамбия,Республика Гамбия
79214,n/a,n/a,Gaza Strip,Gaza Strip,Franja de Gaza,Franja de Gaza,bande de Gaza,bande de Gaza,сектор Газа,сектор Газа
29137,GEO,GE,Georgia,Georgia,Georgia,Georgia,Géorgie,la Géorgie,Грузия,Грузия
15414,DEU,DE,Germany,the Federal Republic of Germany,Alemania,la República Federal de Alemania,Allemagne,la République fédérale d'Allemagne,Германия,Федеративная Республика Германия
15415,GHA,GH,Ghana,the Republic of Ghana,Ghana,la República de Ghana,Ghana,la République du Ghana,Гана,Республика Гана
7671,GIB,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар
79177,n/a,n/a,Glorioso Islands,Glorioso Islands,Islas Glorioso,Islas Glorioso,Îles Glorieuses,Îles Glorieuses,острова Глориозо,острова Глориозо
79215,n/a,n/a,Golan Heights,Golan Heights,Altos del Golán,Altos del Golán,Hauteurs du Golan,Hauteurs du Golan,Голанские высоты,Голанские высоты
79218,n/a,n/a,Greater Antilles,Greater Antilles,las Antillas Mayores,las Antillas Mayores,les Grandes Antilles,les Grandes Antilles,Большие Антильские острова,Большие Антильские острова
15416,GRC,GR,Greece,the Hellenic Republic,Grecia,la República Helénica,Grèce,la République hellénique,Греция,Греческая Республика
79216,GRL,GL,Greenland,Greenland,Groenlandia,Groenlandia,Groenland,Groenland,Гренландия,Гренландия
15417,GRD,GD,Grenada,Grenada,Granada,Granada,Grenade,la Grenade,Гренада,Гренада
19020,GLP,GP,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Guadeloupe,la Guadeloupe,Гваделупа,Гваделупа
7927,GUM,GU,Guam,Guam,Guam,Guam,Guam,Guam,Гуам,Гуам
15418,GTM,GT,Guatemala,the Republic of Guatemala,Guatemala,la República de Guatemala,Guatemala,la République du Guatemala,Гватемала,Республика Гватемала
79217,GGY,GG,Guernsey,Bailiwick of Guernsey,Isla de Guernesey,Isla de Guernesey,Guernesey,Guernesey,Гернси,Гернси
15419,GIN,GN,Guinea,the Republic of Guinea,Guinea,la República de Guinea,Guinée,la République de Guinée,Гвинея,Гвинейская Республика
15420,GNB,GW,Guinea-Bissau,the Republic of Guinea-Bissau,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,Гвинея-Бисау,Республика Гвинея-Бисау
15421,GUY,GY,Guyana,the Republic of Guyana,Guyana,la República de Guyana,Guyana,la République du Guyana,Гайана,Республика Гайана
15422,HTI,HT,Haiti,the Republic of Haiti,Haití,la República de Haití,Haïti,la République d'Haïti,Гаити,Республика Гаити
79178,n/a,n/a,Hala'ib Triangle,Hala'ib Triangle,Triángulo de Hala'ib,Triángulo de Hala'ib,Triangle d'Hala'ib,Triangle d'Hala'ib,Халаибский треугольник,Халаибский треугольник
79219,HMD,HM,Heard and McDonald Islands,Heard Island and McDonald Islands,Islas Heard y McDonald,Islas Heard y McDonald,Îles Heard et McDonald,Îles Heard et McDonald,острова Херд и Макдональд,острова Херд и Макдональд
19021,VAT,VA,Holy See,Holy see,Santa Sede,la Santa Sede,Saint-Siège,le Saint-Siège,Святой Престол,Святой Престол
15423,HND,HN,Honduras,the Republic of Honduras,Honduras,la República de Honduras,Honduras,la République du Honduras,Гондурас,Республика Гондурас
79179,n/a,n/a,Howland Island,Howland Island,Isla Howland,Isla Howland,Île Howland,Île Howland,остров Хауленд,остров Хауленд
15424,HUN,HU,Hungary,Hungary,Hungría,Hungría,Hongrie,la Hongrie,Венгрия,Венгрия
15425,ISL,IS,Iceland,the Republic of Iceland,Islandia,la República de Islandia,Islande,la République d'Islande,Исландия,Республика Исландия
79180,n/a,n/a,Ilemi triangle,Ilemi triangle,Triángulo de Ilemi,Triángulo de Ilemi,Triangle d'Ilemi,Triangle d'Ilemi,треугольник Илеми,треугольник Илеми
15426,IND,IN,India,the Republic of India,India,la República de la India,Inde,la République de l'Inde,Индия,Республика Индия
15427,IDN,ID,Indonesia,the Republic of Indonesia,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,Индонезия,Республика Индонезия
15428,IRN,IR,Iran (Islamic Republic of),the Islamic Republic of Iran,Irán (República Islámica del),la República Islámica del Irán,Iran (République islamique d'),la République islamique d'Iran,Иран (Исламская Республика),Исламская Республика Иран
15429,IRQ,IQ,Iraq,the Republic of Iraq,Iraq,la República del Iraq,Iraq,la République d'Iraq,Ирак,Республика Ирак
15430,IRL,IE,Ireland,Ireland,Irlanda,Irlanda,Irlande,l'Irlande,Ирландия,Ирландия
79221,IMN,IM,Isle of Man,Isle of Man,Isla de Man,Isla de Man,Île de Man,Île de Man,остров Мэн,остров Мэн
15431,ISR,IL,Israel,the State of Israel,Israel,el Estado de Israel,Israël,l'État d'Israël,Израиль,Государство Израиль
15432,ITA,IT,Italy,the Republic of Italy,Italia,la República Italiana,Italie,la République italienne,Италия,Итальянская Республика
15433,JAM,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaïque,la Jamaïque,Ямайка,Ямайка
79181,n/a,n/a,Jammu and Kashmir,Jammu and Kashmir,Jammu y Kashmir,Jammu y Kashmir,Jammu et Cachemire,Jammu et Cachemire,Джамму и Кашмир,Джамму и Кашмир
15434,JPN,JP,Japan,Japan,Japón,el Japón,Japon,le Japon,Япония,Япония
79182,n/a,n/a,Jarvis Island,Jarvis Island,Isla Jarvis,Isla Jarvis,Île Jarvis,Île Jarvis,остров Джарвис,остров Джарвис
79222,JEY,JE,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Джерси,Джерси
159016,n/a,n/a,Johnston Atoll,Johnston Atoll,Atolón de Johnston,Atolón de Johnston,Atoll Johnston,Atoll Johnston,атолл Джонстон,атолл Джонстон
79223,n/a,n/a,Johnston Island,Johnston Island,Isla de Johnston,Isla de Johnston,Île Johnston,Île Johnston,остров Джонстон,остров Джонстон
15435,JOR,JO,Jordan,the Hashemite Kingdom of Jordan,Jordania,el Reino Hachemita de Jordania,Jordanie,le Royaume hachémite de Jordanie,Иордания,Иорданское Хашимитское Королевство
79183,n/a,n/a,Juan de Nova Island,Juan de Nova Island,Isla de Juan Nova,Isla de Juan Nova,Île de Juan Nova,Île de Juan Nova,остров Жуан-ди-Нова,остров Жуан-ди-Нова
24383,KAZ,KZ,Kazakhstan,the Republic of Kazakhstan,Kazajstán,la República de Kazajstán,Kazakhstan,la République du Kazakhstan,Казахстан,Республика Казахстан
15436,KEN,KE,Kenya,the Republic of Kenya,Kenya,la República de Kenya,Kenya,la République du Kenya,Кения,Республика Кения
79201,n/a,n/a,Kerguelen Islands,Kerguelen Islands,Islas Kerguelen,Islas Kerguelen,Îles Kerguelen,Îles Kerguelen,острова Кергелен,острова Кергелен
79184,n/a,n/a,Kingman Reef,Kingman Reef,Arrecife de Kingman,Arrecife de Kingman,Récif Kingman,Récif Kingman,риф Кингмен,риф Кингмен
19023,KIR,KI,Kiribati,the Republic of Kiribati,Kiribati,la República de Kiribati,Kiribati,la République de Kiribati,Кирибати,Республика Кирибати
79185,n/a,n/a,Kuril Islands,Kuril Islands,Islas Kuriles,Islas Kuriles,Îles Kouriles,Îles Kouriles,Курильские острова,Курильские острова
15437,KWT,KW,Kuwait,the State of Kuwait,Kuwait,el Estado de Kuwait,Koweït,l'État du Koweït,Кувейт,Государство Кувейт
20523,KGZ,KG,Kyrgyzstan,the Kyrgyz Republic,Kirguistán,la República Kirguisa,Kirghizistan,la République kirghize,Кыргызстан,Кыргызская Республика
15438,LAO,LA,Lao People's Democratic Republic,the Lao People's Democratic Republic,República Democrática Popular Lao,la República Democrática Popular Lao,République démocratique populaire lao,la République démocratique populaire lao,Лаосская Народно-Демократическая Республика,Лаосская Народно-Демократическая Республика
15531,LVA,LV,Latvia,the Republic of Latvia,Letonia,la República de Letonia,Lettonie,la République de Lettonie,Латвия,Латвийская Республика
15439,LBN,LB,Lebanon,the Lebanese Republic,Líbano,la República libanesa,Liban,la République libanaise,Ливан,Ливанская Республика
15440,LSO,LS,Lesotho,the Kingdom of Lesotho,Lesotho,el Reino de Lesotho,Lesotho,le Royaume du Lesotho,Лесото,Королевство Лесото
