Country,ISO,Tropical,Subtropical,Temperate,Boreal,Polar,,
Congo,COG,100,0,0,0,0,,
Cook Islands,COK,100,0,0,0,0,,
Costa Rica,CRI,100,0,0,0,0,,
C�te d'Ivoire,CIV,100,0,0,0,0,,
Croatia,HRV,0,12,88,0,0,,
Cuba,CUB,100,0,0,0,0,,
Cura�ao,CUW,100,0,0,0,0,,
Cyprus,CYP,0,100,0,0,0,,
Czechia,CZE,0,0,100,0,0,,
Democratic People's Republic of Korea,PRK,0,0,100,0,0,,
Democratic Republic of the Congo,COD,100,0,0,0,0,,
Denmark,DNK,0,0,100,0,0,,
Djibouti,DJI,100,0,0,0,0,,
Dominica,DMA,100,0,0,0,0,,
Dominican Republic,DOM,100,0,0,0,0,,
Ecuador,ECU,100,0,0,0,0,,
Egypt,EGY,18,82,0,0,0,,
El Salvador,SLV,100,0,0,0,0,,
Equatorial Guinea,GNQ,100,0,0,0,0,,
Eritrea,ERI,100,0,0,0,0,,
Estonia,EST,0,0,100,0,0,,
Ethiopia,ETH,100,0,0,0,0,,
Faeroe Islands,FRO,0,0,0,100,0,,
Falkland Islands (Malvinas),FLK,0,0,100,0,0,,
Fiji,FJI,100,0,0,0,0,,
Finland,FIN,0,0,2,98,0,,
France,FRA,0,13,87,0,0,,
French Guiana,GUF,100,0,0,0,0,,
French Polynesia,PYF,100,0,0,0,0,,
Gabon,GAB,100,0,0,0,0,,
Gambia,GMB,100,0,0,0,0,,
Georgia,GEO,0,38,62,0,0,,
Germany,DEU,0,0,100,0,0,,
Ghana,GHA,100,0,0,0,0,,
Gibraltar,GIB,0,0,100,0,0,,
Greece,GRC,0,89,11,0,0,,
Greenland,GRL,0,0,0,100,0,,
Grenada,GRD,100,0,0,0,0,,
Guadeloupe,GLP,100,0,0,0,0,,
Guam,GUM,100,0,0,0,0,,
Guatemala,GTM,100,0,0,0,0,,
Guernsey,GGY,0,0,100,0,0,,
Guinea,GIN,100,0,0,0,0,,
Guinea-Bissau,GNB,100,0,0,0,0,,
Guyana,GUY,100,0,0,0,0,,
Haiti,HTI,100,0,0,0,0,,
Holy See,VAT,0,100,0,0,0,,
Honduras,HND,100,0,0,0,0,,
Hungary,HUN,0,0,100,0,0,,
Iceland,ISL,0,0,0,100,0,,
India,IND,89,11,0,0,0,,
Indonesia,IDN,100,0,0,0,0,,
Iran (Islamic Republic of),IRN,0,96,4,0,0,,
Iraq,IRQ,0,100,0,0,0,,
Ireland,IRL,0,0,100,0,0,,
Isle of Man,IMN,0,0,100,0,0,,
Israel,ISR,1,99,0,0,0,,
Italy,ITA,0,68,32,0,0,,
Jamaica,JAM,100,0,0,0,0,,
Japan,JPN,0,50,50,0,0,,
Jersey,JEY,0,0,100,0,0,,
Jordan,JOR,0,100,0,0,0,,
Kazakhstan,KAZ,0,0,88,12,0,,
Kenya,KEN,100,0,0,0,0,,
Kiribati,KIR,100,0,0,0,0,,
Kuwait,KWT,0,100,0,0,0,,
Kyrgyzstan,KGZ,0,0,100,0,0,,
Lao People's Democratic Republic,LAO,100,0,0,0,0,,
Latvia,LVA,0,0,100,0,0,,
Lebanon,LBN,0,100,0,0,0,,
Lesotho,LSO,0,100,0,0,0,,
Liberia,LBR,100,0,0,0,0,,
Libya,LBY,0,100,0,0,0,,
Liechtenstein,LIE,0,0,100,0,0,,
Lithuania,LTU,0,0,100,0,0,,
Luxembourg,LUX,0,0,100,0,0,,
Madagascar,MDG,100,0,0,0,0,,
Malawi,MWI,100,0,0,0,0,,
Malaysia,MYS,100,0,0,0,0,,
Maldives,MDV,100,0,0,0,0,,
Mali,MLI,100,0,0,0,0,,
Malta,MLT,0,100,0,0,0,,
Marshall Islands,MHL,100,0,0,0,0,,
Martinique,MTQ,100,0,0,0,0,,
Mauritania,MRT,100,0,0,0,0,,
Mauritius,MUS,100,0,0,0,0,,
Mayotte,MYT,100,0,0,0,0,,
Mexico,MEX,66,34,0,0,0,,
Micronesia (Federated States of),FSM,100,0,0,0,0,,
Monaco,MCO,0,100,0,0,0,,
Mongolia,MNG,0,0,47,53,0,,
Montenegro,MNE,0,32,68,0,0,,
Montserrat,MSR,100,0,0,0,0,,
Morocco,MAR,0,100,0,0,0,,
Mozambique,MOZ,100,0,0,0,0,,
Myanmar,MMR,100,0,0,0,0,,
Namibia,NAM,100,0,0,0,0,,
Nauru,NRU,100,0,0,0,0,,
Nepal,NPL,59,41,0,0,0,,
Netherlands,NLD,0,0,100,0,0,,
New Caledonia,NCL,100,0,0,0,0,,
New Zealand,NZL,0,48,52,0,0,,
Nicaragua,NIC,100,0,0,0,0,,
Niger,NER,100,0,0,0,0,,
Nigeria,NGA,100,0,0,0,0,,
Niue,NIU,100,0,0,0,0,,
Norfolk Island,NFK,0,100,0,0,0,,
Northern Mariana Islands,MNP,100,0,0,0,0,,
Norway,NOR,0,0,7,93,0,,
Oman,OMN,100,0,0,0,0,,
Pakistan,PAK,1,98,1,0,0,,
Palau,PLW,100,0,0,0,0,,
Palestine,PSE,54,46,0,0,0,,
Panama,PAN,100,0,0,0,0,,
Papua New Guinea,PNG,100,0,0,0,0,,
Paraguay,PRY,100,0,0,0,0,,
Peru,PER,100,0,0,0,0,,
Philippines,PHL,100,0,0,0,0,,
Pitcairn,PCN,100,0,0,0,0,,
Poland,POL,0,0,100,0,0,,
Portugal,PRT,0,73,27,0,0,,
Puerto Rico,PRI,100,0,0,0,0,,
Qatar,QAT,0,100,0,0,0,,
Republic of Korea,KOR,0,12,88,0,0,,
Republic of Moldova,MDA,0,0,100,0,0,,
R�union,REU,100,0,0,0,0,,
Romania,ROU,0,0,100,0,0,,
Russian Federation,RUS,0,0,14,85,1,,
Rwanda,RWA,100,0,0,0,0,,
Saint Helena,SHN,100,0,0,0,0,,
Saint Kitts and Nevis,KNA,100,0,0,0,0,,
Saint Lucia,LCA,100,0,0,0,0,,
Saint Martin (French part),MAF,100,0,0,0,0,,
Saint Pierre and Miquelon,SPM,0,0,0,100,0,,
Saint Vincent and the Grenadines,VCT,100,0,0,0,0,,
Saint-Barth�lemy,BLM,100,0,0,0,0,,
Samoa,WSM,100,0,0,0,0,,
San Marino,SMR,0,100,0,0,0,,
Sao Tome and Principe,STP,100,0,0,0,0,,
Saudi Arabia,SAU,100,0,0,0,0,,
Senegal,SEN,100,0,0,0,0,,
Serbia,SRB,0,0,100,0,0,,
Seychelles,SYC,100,0,0,0,0,,
Sierra Leone,SLE,100,0,0,0,0,,
Singapore,SGP,100,0,0,0,0,,
Sint Maarten (Dutch part),SXM,100,0,0,0,0,,
Slovakia,SVK,0,0,100,0,0,,
Slovenia,SVN,0,5,95,0,0,,
Solomon Islands,SLB,100,0,0,0,0,,
Somalia,SOM,100,0,0,0,0,,
South Africa,ZAF,30,70,0,0,0,,
South Sudan,SSD,100,0,0,0,0,,
Spain,ESP,0,68,32,0,0,,
Sri Lanka,LKA,100,0,0,0,0,,
Sudan,SDN,100,0,0,0,0,,
Suriname,SUR,100,0,0,0,0,,
Svalbard and Jan Mayen Islands,SJM,0,0,0,100,0,,
Swaziland,SWZ,83,17,0,0,0,,
Sweden,SWE,0,0,29,71,0,,
Switzerland,CHE,0,0,100,0,0,,
Syrian Arab Republic,SYR,0,100,0,0,0,,
Tajikistan,TJK,0,0,100,0,0,,
Thailand,THA,100,0,0,0,0,,
The former Yugoslav Republic of Macedonia,MKD,0,41,59,0,0,,
Timor-Leste,TLS,100,0,0,0,0,,
Togo,TGO,100,0,0,0,0,,
Tokelau,TKL,100,0,0,0,0,,
Tonga,TON,100,0,0,0,0,,
Trinidad and Tobago,TTO,100,0,0,0,0,,
Tunisia,TUN,0,100,0,0,0,,
Turkey,TUR,0,88,12,0,0,,
Turkmenistan,TKM,0,11,89,0,0,,
Turks and Caicos Islands,TCA,100,0,0,0,0,,
Tuvalu,TUV,100,0,0,0,0,,
Uganda,UGA,100,0,0,0,0,,
Ukraine,UKR,0,0,100,0,0,,
United Arab Emirates,ARE,100,0,0,0,0,,
United Kingdom,GBR,0,0,86,14,0,,
United Republic of Tanzania,TZA,100,0,0,0,0,,
United States of America,USA,0,26,58,14,1,,
United States Virgin Islands,VIR,100,0,0,0,0,,
Uruguay,URY,0,100,0,0,0,,
Uzbekistan,UZB,0,0,100,0,0,,
Vanuatu,VUT,100,0,0,0,0,,
Venezuela (Bolivarian Republic of),VEN,100,0,0,0,0,,
Viet nam,VNM,95,5,0,0,0,,
Wallis and Futuna Islands,WLF,100,0,0,0,0,,
Western Sahara,ESH,100,0,0,0,0,,
Yemen,YEM,100,0,0,0,0,,
Zambia,ZMB,100,0,0,0,0,,
Zimbabwe,ZWE,100,0,0,0,0,,
